Time,Time on GPS Adjusted to remove rounding error,Time correction for Layback,Corrected time,Rounded to nearest second,Transect,Long,Lat,Matched_image_name,Date-time,Speed,Unknown2,Date,NA,Unknown3,Unknown4,
08:02:52,08:02:52,#N/A,#N/A,#N/A,NA,NA,NA,#N/A,5/22/2020 8:02,2.39,172.71,220520,NA,,D*78,1
08:02:53,08:02:53,#N/A,#N/A,#N/A,NA,115.278305,33.60007333,#N/A,5/22/2020 8:02,2.36,170.52,220520,NA,,D*7C,2
08:02:54,08:02:54,#N/A,#N/A,#N/A,NA,115.27831,33.60008333,#N/A,5/22/2020 8:02,2.34,168.23,220520,NA,,D*7F,3
08:02:55,08:02:55,#N/A,#N/A,#N/A,NA,115.278315,33.600095,#N/A,5/22/2020 8:02,2.32,166.96,220520,NA,,D*70,4
08:02:56,08:02:56,#N/A,#N/A,#N/A,NA,115.2783217,33.600105,#N/A,5/22/2020 8:02,2.3,157.35,220520,NA,,D*76,5
08:02:57,08:02:57,#N/A,#N/A,#N/A,NA,115.2783267,33.60011667,#N/A,5/22/2020 8:02,2.3,157.35,220520,NA,,D*70,6
08:02:58,08:02:58,#N/A,#N/A,#N/A,NA,115.2783317,33.60012667,#N/A,5/22/2020 8:02,2.31,157.12,220520,NA,,D*7A,7
08:02:59,08:02:59,#N/A,#N/A,#N/A,NA,115.27834,33.60013667,#N/A,5/22/2020 8:02,2.32,155.5,220520,NA,,D*7B,8
08:03:00,08:03:00,#N/A,#N/A,#N/A,NA,115.2783467,33.600145,#N/A,5/22/2020 8:03,2.33,153.07,220520,NA,,D*74,9
08:03:01,08:03:01,#N/A,#N/A,#N/A,NA,115.2783517,33.600155,#N/A,5/22/2020 8:03,2.3,152.25,220520,NA,,D*7A,10
08:03:02,08:03:02,#N/A,#N/A,#N/A,NA,115.2783567,33.60016333,#N/A,5/22/2020 8:03,2.11,151.4,220520,NA,,D*78,11
08:03:03,08:03:03,#N/A,#N/A,#N/A,NA,115.27836,33.60017167,#N/A,5/22/2020 8:03,2.12,151.56,220520,NA,,D*7C,12
08:03:04,08:03:04,#N/A,#N/A,#N/A,NA,115.2783667,33.60017667,#N/A,5/22/2020 8:03,2.09,150.79,220520,NA,,D*72,13
08:03:05,08:03:05,#N/A,#N/A,#N/A,NA,115.2783733,33.600185,#N/A,5/22/2020 8:03,2.05,149.53,220520,NA,,D*7D,14
08:03:06,08:03:06,#N/A,#N/A,#N/A,NA,115.27838,33.60019167,#N/A,5/22/2020 8:03,2.01,148.71,220520,NA,,D*73,15
08:03:07,08:03:07,#N/A,#N/A,#N/A,NA,115.278385,33.6002,#N/A,5/22/2020 8:03,1.98,146.79,220520,NA,,D*79,16
08:03:08,08:03:08,#N/A,#N/A,#N/A,NA,115.27839,33.60021167,#N/A,5/22/2020 8:03,1.98,146.1,220520,NA,,D*73,17
08:03:09,08:03:09,#N/A,#N/A,#N/A,NA,115.278395,33.60022,#N/A,5/22/2020 8:03,1.99,146.68,220520,NA,,D*7B,18
08:03:10,08:03:10,#N/A,#N/A,#N/A,NA,115.2784017,33.60022667,#N/A,5/22/2020 8:03,2,147.18,220520,NA,,D*78,19
08:03:11,08:03:11,#N/A,#N/A,#N/A,NA,115.2784067,33.600235,#N/A,5/22/2020 8:03,2.01,147.84,220520,NA,,D*78,20
08:03:12,08:03:12,#N/A,#N/A,#N/A,NA,115.2784117,33.60024167,#N/A,5/22/2020 8:03,2.02,147.82,220520,NA,,D*75,21
08:03:13,08:03:13,#N/A,#N/A,#N/A,NA,115.2784183,33.60024833,#N/A,5/22/2020 8:03,1.86,145.96,220520,NA,,D*77,22
08:03:14,08:03:14,#N/A,#N/A,#N/A,NA,115.2784233,33.60025167,#N/A,5/22/2020 8:03,1.69,138.34,220520,NA,,D*75,23
08:03:15,08:03:15,#N/A,#N/A,#N/A,NA,115.2784283,33.60025667,#N/A,5/22/2020 8:03,1.66,137.07,220520,NA,,D*72,24
