"sample","broad.macroalgae","broad.seagrasses","broad.unconsolidated","broad.unknown","broad.open.water","broad.sponges","broad.consolidated","broad.unknown.sp1","broad.stony.corals","broad.unknown.sp2","broad.total.points.annotated","latitude","longitude","date","site","location","successful.count","campaignid"
"1",0,0,20,0,20,0,0,0,0,0,40,-33.36345,115.21415,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"10",3,9,7,0,21,0,0,0,0,0,40,-33.5281667,115.3313333,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"100",1,17,0,1,20,1,0,0,0,0,40,-33.4324833,115.21415,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"10000",5,7,4,2,22,0,0,0,0,0,40,-33.4135833,115.3645833,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"10001",8,2,9,1,20,0,0,0,0,0,40,-33.4217167,115.3722167,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"10002",0,0,21,1,18,0,0,0,0,0,40,-33.4234167,115.3889333,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"10003",0,0,10,0,10,0,0,0,0,0,20,-33.4213,115.35935,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"10004",8,6,4,0,21,1,0,0,0,0,40,-33.4039167,115.3976,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"10005",7,0,12,0,21,0,0,0,0,0,40,-33.4777667,115.3694,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"101",0,5,3,0,12,0,0,0,0,0,20,-33.3885833,115.37675,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"102",0,0,20,0,20,0,0,0,0,0,40,-33.5185,115.1196,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"103",7,13,2,0,18,0,0,0,0,0,40,-33.4581167,115.4547167,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"1038",2,8,0,0,10,0,0,0,0,0,20,-33.5333333,115.4200167,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"104",10,0,10,0,19,1,0,0,0,0,40,-33.4597333,115.2450667,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"106",0,10,0,0,10,0,0,0,0,0,20,-33.57825,115.3451333,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"107",7,16,2,0,15,0,0,0,0,0,40,-33.5833333,115.1881167,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"108",0,0,20,0,20,0,0,0,0,0,40,-33.4690833,115.1676667,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
