"sample","latitude","longitude","date","site","location","successful.count","fov.limited","fov.open","fov.total.points.annotated","detailed.ascidians.unstalked.solitary","detailed.macroalgae.articulatedcalcareous.red","detailed.macroalgae.driftalgae.","detailed.macroalgae.erectcoarsebranching.brown","detailed.macroalgae.erectcoarsebranching.red","detailed.macroalgae.erectfinebranching.brown","detailed.macroalgae.erectfinebranching.green","detailed.macroalgae.erectfinebranching.red","detailed.macroalgae.filamentous.filiform.brown","detailed.macroalgae.filamentous.filiform.red","detailed.macroalgae.filamentous.filiform.turfingalgae","detailed.macroalgae.globose.saccate.brown","detailed.macroalgae.laminate.brown","detailed.macroalgae.laminate.green","detailed.molluscs.bivalves.scallop","detailed.seagrasses.ellipticalleaves.halophilasp.","detailed.seagrasses.strap.likeleaves.amphibolissp.","detailed.seagrasses.strap.likeleaves.posidoniasp.","detailed.seagrasses.strap.likeleaves.unknown","detailed.sponges.crusts.encrusting","detailed.sponges.massiveforms.simple","detailed.substrate.consolidated.hard.boulders","detailed.substrate.consolidated.hard.cobbles","detailed.substrate.consolidated.hard.rock","detailed.substrate.unconsolidated.soft.pebble.gravel","detailed.substrate.unconsolidated.soft.sand.mud.2mm.","detailed.total.points.annotated"
"186",-33.5387,115.1588,20210302,NA,"Geographe","y",0,25,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,25
"129",-33.5408,115.1741,20210302,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,25
"160",-33.5446,115.18,20210302,NA,"Geographe","y",0,25,25,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,1,7,22
"144",-33.5491,115.1656,20210302,NA,"Geographe","Y",1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
"174",-33.5531,115.1821,20210302,NA,"Geographe","y",1,24,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24
"208",-33.5558,115.1775,20210302,NA,"Geographe","Y",1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
"123",-33.5574,115.1548,20210302,NA,"Geographe","y",1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
"237",-33.5584,115.1561,20210302,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
"217",-33.5669,115.163,20210302,NA,"Geographe","y",0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
"101",-33.5635,115.1855,20210302,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,21,25
"147",-33.5748,115.1841,20210302,NA,"Geographe","y",2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23
"189",-33.573,115.1959,20210302,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,25
"239",-33.5843,115.1935,20210302,NA,"Geographe","y",0,25,25,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,10,0,0,0,0,0,1,0,6,25
"85",-33.5787,115.2004,20210302,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,10,25
"63",-33.582,115.2022,20210302,NA,"Geographe","y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",-33.5788,115.2066,20210302,NA,"Geographe","Y",0,25,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,20,25
"81",-33.574,115.2101,20210302,NA,"Geographe","Y",0,25,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,19,25
"54",-33.5772,115.2115,20210302,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,25
"93",-33.5837,115.2153,20210302,NA,"Geographe","Y",1,24,25,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,24
"74",-33.5837,115.2119,20210302,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
"51",-33.587,115.2134,20210302,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25
"83",-33.5884,115.2055,20210302,NA,"Geographe","Y",0,25,25,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,25
"55",-33.5917,115.2069,20210302,NA,"Geographe","Y",0,25,25,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,11,0,0,25
"97",-33.5949,115.2038,20210302,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,19,25
"86",-33.5933,115.2087,20210302,NA,"Geographe","Y",1,24,25,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,1,24
"68",-33.5934,115.2149,20210302,NA,"Geographe","Y",1,24,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,24
"53",-33.5992,115.2197,20210302,NA,"Geographe","Y",0,25,25,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,25
"65",-33.6009,115.2278,20210302,NA,"Geographe","Y",0,24,24,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,24
